################################################################################
# Energy contributions calculated from NNP.
################################################################################
# Col  Name      Description
################################################################################
# 1    conf      Configuration index (starting with 1).
# 2    index     Atom index (starting with 1).
# 3    Z         Nuclear charge of atom.
# 4    Qref      Reference atomic charge.
# 5    Qnnp      NNP atomic charge.
# 6    Eref_atom Reference atomic energy contribution.
# 7    Ennp_atom Atomic energy contribution (physical units, no mean or offset energy added).
#############################################################################################################################
#        1          2   3                        4                        5                        6                        7
#     conf      index   Z                     Qref                     Qnnp                Eref_atom                Ennp_atom
#############################################################################################################################
         2         96   1   0.0000000000000000E+00  -1.6856644308445728E-01   0.0000000000000000E+00  -2.9458869839105038E+01
         2         97   8   0.0000000000000000E+00   3.3758446875282594E-01   0.0000000000000000E+00  -1.3687022586540301E+01
         2         98   1   0.0000000000000000E+00  -1.6842676748107702E-01   0.0000000000000000E+00  -2.9460504714509423E+01
         2         99   1   0.0000000000000000E+00  -1.6873779455272808E-01   0.0000000000000000E+00  -2.9459422857231363E+01
         2        100   8   0.0000000000000000E+00   3.3821976764044059E-01   0.0000000000000000E+00  -1.3690816383035177E+01
         2        101   1   0.0000000000000000E+00  -1.6845784746850095E-01   0.0000000000000000E+00  -2.9460328614000655E+01
         2        102   1   0.0000000000000000E+00  -1.6839976835668877E-01   0.0000000000000000E+00  -2.9459173373648706E+01
         2        103   8   0.0000000000000000E+00   3.3642084527202387E-01   0.0000000000000000E+00  -1.3683839987583706E+01
         2        104   1   0.0000000000000000E+00  -1.6880838199368739E-01   0.0000000000000000E+00  -2.9458811978921961E+01
         2        105   1   0.0000000000000000E+00  -1.6867698142829457E-01   0.0000000000000000E+00  -2.9458018081859457E+01
         2        106   8   0.0000000000000000E+00   3.3671898503323683E-01   0.0000000000000000E+00  -1.3685928917308150E+01
         2        107   1   0.0000000000000000E+00  -1.6849436648176203E-01   0.0000000000000000E+00  -2.9459963844949062E+01
         2        108   1   0.0000000000000000E+00  -1.6874182752856851E-01   0.0000000000000000E+00  -2.9459446458214703E+01
         2        109   8   0.0000000000000000E+00   3.3652768458863414E-01   0.0000000000000000E+00  -1.3685822131123846E+01
         2        110   1   0.0000000000000000E+00  -1.6879480565961905E-01   0.0000000000000000E+00  -2.9459603483595732E+01
         2        111   1   0.0000000000000000E+00  -1.6865671229522108E-01   0.0000000000000000E+00  -2.9458270327710153E+01
         2        112   8   0.0000000000000000E+00   3.3621248253605984E-01   0.0000000000000000E+00  -1.3685394773805822E+01
         2        113   1   0.0000000000000000E+00  -1.6848490943858241E-01   0.0000000000000000E+00  -2.9460343594089625E+01
         2        114   1   0.0000000000000000E+00  -1.6844468835066961E-01   0.0000000000000000E+00  -2.9458201105300276E+01
         2        115   8   0.0000000000000000E+00   3.3716012303481097E-01   0.0000000000000000E+00  -1.3688213043966329E+01
         2        116   1   0.0000000000000000E+00  -1.6861677882779105E-01   0.0000000000000000E+00  -2.9458648464356592E+01
         2        117   1   0.0000000000000000E+00  -1.6882924097723531E-01   0.0000000000000000E+00  -2.9458723767831422E+01
         2        118   8   0.0000000000000000E+00   3.3988029283764731E-01   0.0000000000000000E+00  -1.3694105263395535E+01
         2        119   1   0.0000000000000000E+00  -1.6820613239155913E-01   0.0000000000000000E+00  -2.9457314650459857E+01
         2        120   1   0.0000000000000000E+00  -1.6838938576213458E-01   0.0000000000000000E+00  -2.9458488898520923E+01
         2        121   8   0.0000000000000000E+00   3.3594593200193057E-01   0.0000000000000000E+00  -1.3683508522219615E+01
         2        122   1   0.0000000000000000E+00  -1.6849745283289072E-01   0.0000000000000000E+00  -2.9459956567572288E+01
         2        123   1   0.0000000000000000E+00  -1.6864207329283731E-01   0.0000000000000000E+00  -2.9459705438676856E+01
         2        124   8   0.0000000000000000E+00   3.3711871570500157E-01   0.0000000000000000E+00  -1.3685714778779481E+01
         2        125   1   0.0000000000000000E+00  -1.6846989146392091E-01   0.0000000000000000E+00  -2.9459811305234055E+01
         2        126   1   0.0000000000000000E+00  -1.6870428178816091E-01   0.0000000000000000E+00  -2.9459225367658160E+01
         2        127   8   0.0000000000000000E+00   3.3558458871495939E-01   0.0000000000000000E+00  -1.3682825438240837E+01
         2        128   1   0.0000000000000000E+00  -1.6887365794336431E-01   0.0000000000000000E+00  -2.9460387993179186E+01
         2        129   1   0.0000000000000000E+00  -1.6839532453914013E-01   0.0000000000000000E+00  -2.9457505874885562E+01
         2        130   8   0.0000000000000000E+00   3.3710426047193742E-01   0.0000000000000000E+00  -1.3687520917948948E+01
         2        131   1   0.0000000000000000E+00  -1.6891862915982944E-01   0.0000000000000000E+00  -2.9460514372204322E+01
         2        132   1   0.0000000000000000E+00  -1.6842874146570647E-01   0.0000000000000000E+00  -2.9457823493102243E+01
         2        133   8   0.0000000000000000E+00   3.3726743102433093E-01   0.0000000000000000E+00  -1.3685541843919012E+01
         2        134   1   0.0000000000000000E+00  -1.6845845786660066E-01   0.0000000000000000E+00  -2.9459704329166154E+01
         2        135   1   0.0000000000000000E+00  -1.6851814021459363E-01   0.0000000000000000E+00  -2.9459667064015854E+01
         2        136   8   0.0000000000000000E+00   3.3841175826208009E-01   0.0000000000000000E+00  -1.3690485482378097E+01
         2        137   1   0.0000000000000000E+00  -1.6841174504824719E-01   0.0000000000000000E+00  -2.9458693020405068E+01
         2        138   1   0.0000000000000000E+00  -1.6840077913931867E-01   0.0000000000000000E+00  -2.9458713784510277E+01
         2        139   8   0.0000000000000000E+00   3.3599788976755862E-01   0.0000000000000000E+00  -1.3683282377057981E+01
         2        140   1   0.0000000000000000E+00  -1.6838947420672523E-01   0.0000000000000000E+00  -2.9459527411756774E+01
         2        141   1   0.0000000000000000E+00  -1.6854462671780251E-01   0.0000000000000000E+00  -2.9460426292977029E+01
         2        142   8   0.0000000000000000E+00   3.3756719212556535E-01   0.0000000000000000E+00  -1.3687227524850098E+01
         2        143   1   0.0000000000000000E+00  -1.6817767062667413E-01   0.0000000000000000E+00  -2.9458583212996935E+01
         2        144   1   0.0000000000000000E+00  -1.6848825307587004E-01   0.0000000000000000E+00  -2.9459425928402627E+01
         2        145   8   0.0000000000000000E+00   3.3767955148989554E-01   0.0000000000000000E+00  -1.3688301934479391E+01
         2        146   1   0.0000000000000000E+00  -1.6884562785465512E-01   0.0000000000000000E+00  -2.9456254230917878E+01
         2        147   1   0.0000000000000000E+00  -1.6826739023024639E-01   0.0000000000000000E+00  -2.9459097876388544E+01
         2        148   8   0.0000000000000000E+00   3.3555259654444386E-01   0.0000000000000000E+00  -1.3682347830039006E+01
         2        149   1   0.0000000000000000E+00  -1.6893945707196961E-01   0.0000000000000000E+00  -2.9458677924652374E+01
         2        150   1   0.0000000000000000E+00  -1.6859269723690981E-01   0.0000000000000000E+00  -2.9459422028678905E+01
         2        151   8   0.0000000000000000E+00   3.3763785868141760E-01   0.0000000000000000E+00  -1.3688442632870387E+01
         2        152   1   0.0000000000000000E+00  -1.6802733208497020E-01   0.0000000000000000E+00  -2.9459638515645128E+01
         2        153   1   0.0000000000000000E+00  -1.6866575367075445E-01   0.0000000000000000E+00  -2.9457881513797830E+01
         2        154   8   0.0000000000000000E+00   3.3765951136737893E-01   0.0000000000000000E+00  -1.3687511789938235E+01
         2        155   1   0.0000000000000000E+00  -1.6847382798422908E-01   0.0000000000000000E+00  -2.9460072380454886E+01
         2        156   1   0.0000000000000000E+00  -1.6855011323010125E-01   0.0000000000000000E+00  -2.9461543834829239E+01
         2        157   8   0.0000000000000000E+00   3.3693184692282391E-01   0.0000000000000000E+00  -1.3685224392060142E+01
         2        158   1   0.0000000000000000E+00  -1.6842179031949453E-01   0.0000000000000000E+00  -2.9459799121738346E+01
         2        159   1   0.0000000000000000E+00  -1.6856239994577660E-01   0.0000000000000000E+00  -2.9458981312479626E+01
         2        160   8   0.0000000000000000E+00   3.3728547985369189E-01   0.0000000000000000E+00  -1.3688081663438844E+01
         2        161   1   0.0000000000000000E+00  -1.6865891810662223E-01   0.0000000000000000E+00  -2.9458780696970408E+01
         2        162   1   0.0000000000000000E+00  -1.6841885554481317E-01   0.0000000000000000E+00  -2.9459295698727260E+01
         2        163   8   0.0000000000000000E+00   3.3681066030362511E-01   0.0000000000000000E+00  -1.3685868349813081E+01
         2        164   1   0.0000000000000000E+00  -1.6855849053554384E-01   0.0000000000000000E+00  -2.9459288698171793E+01
         2        165   1   0.0000000000000000E+00  -1.6889865856238714E-01   0.0000000000000000E+00  -2.9458658881964027E+01
         2        166   8   0.0000000000000000E+00   3.3715894370626448E-01   0.0000000000000000E+00  -1.3687159367195932E+01
         2        167   1   0.0000000000000000E+00  -1.6876076123764064E-01   0.0000000000000000E+00  -2.9459506788231749E+01
         2        168   1   0.0000000000000000E+00  -1.6874220855551200E-01   0.0000000000000000E+00  -2.9458654409216539E+01
         2        169   8   0.0000000000000000E+00   3.3586110316786960E-01   0.0000000000000000E+00  -1.3682423760636027E+01
         2        170   1   0.0000000000000000E+00  -1.6835237018565385E-01   0.0000000000000000E+00  -2.9459508872449543E+01
         2        171   1   0.0000000000000000E+00  -1.6849592771635438E-01   0.0000000000000000E+00  -2.9459068932368258E+01
         2        172   8   0.0000000000000000E+00   3.3569405852286865E-01   0.0000000000000000E+00  -1.3682927846637877E+01
         2        173   1   0.0000000000000000E+00  -1.6852983200323188E-01   0.0000000000000000E+00  -2.9459657476075108E+01
         2        174   1   0.0000000000000000E+00  -1.6855584432919002E-01   0.0000000000000000E+00  -2.9459177111654490E+01
         2        175   8   0.0000000000000000E+00   3.3949055486432583E-01   0.0000000000000000E+00  -1.3691867934168140E+01
         2        176   1   0.0000000000000000E+00  -1.6863091607009531E-01   0.0000000000000000E+00  -2.9459541666806206E+01
         2        177   1   0.0000000000000000E+00  -1.6868564563005797E-01   0.0000000000000000E+00  -2.9458502073906644E+01
         2        178   8   0.0000000000000000E+00   3.3771835336652883E-01   0.0000000000000000E+00  -1.3688620015013377E+01
         2        179   1   0.0000000000000000E+00  -1.6830944555452734E-01   0.0000000000000000E+00  -2.9459736494867055E+01
         2        180   1   0.0000000000000000E+00  -1.6869895698827025E-01   0.0000000000000000E+00  -2.9457814870061402E+01
         2        181   8   0.0000000000000000E+00   3.3605195744688077E-01   0.0000000000000000E+00  -1.3685391485582048E+01
         2        182   1   0.0000000000000000E+00  -1.6873761022861583E-01   0.0000000000000000E+00  -2.9459601090793360E+01
         2        183   1   0.0000000000000000E+00  -1.6872020749735034E-01   0.0000000000000000E+00  -2.9458259398705295E+01
         2        184   8   0.0000000000000000E+00   3.3665001455200844E-01   0.0000000000000000E+00  -1.3684902692196548E+01
         2        185   1   0.0000000000000000E+00  -1.6853739283024063E-01   0.0000000000000000E+00  -2.9458579442973260E+01
         2        186   1   0.0000000000000000E+00  -1.6860541022203615E-01   0.0000000000000000E+00  -2.9458894561347407E+01
         2        187   8   0.0000000000000000E+00   3.3723833305210366E-01   0.0000000000000000E+00  -1.3687481547794278E+01
         2        188   1   0.0000000000000000E+00  -1.6853221441706592E-01   0.0000000000000000E+00  -2.9459448751257476E+01
         2        189   1   0.0000000000000000E+00  -1.6862111376793285E-01   0.0000000000000000E+00  -2.9455975660327226E+01
         2        190   8   0.0000000000000000E+00   3.3611561365362647E-01   0.0000000000000000E+00  -1.3683991583730695E+01
         2        191   1   0.0000000000000000E+00  -1.6845164535059709E-01   0.0000000000000000E+00  -2.9460500994693934E+01
         2        192   1   0.0000000000000000E+00  -1.6838915211309460E-01   0.0000000000000000E+00  -2.9459228733961368E+01
         2        193   8   0.0000000000000000E+00   3.3765070630083877E-01   0.0000000000000000E+00  -1.3687649254739128E+01
         2        194   1   0.0000000000000000E+00  -1.6859703138431278E-01   0.0000000000000000E+00  -2.9459083220819426E+01
         2        195   1   0.0000000000000000E+00  -1.6859528583470496E-01   0.0000000000000000E+00  -2.9459105889376172E+01
         2        196   8   0.0000000000000000E+00   3.3775229068755042E-01   0.0000000000000000E+00  -1.3687258753954850E+01
         2        197   1   0.0000000000000000E+00  -1.6853764142716532E-01   0.0000000000000000E+00  -2.9458165644426373E+01
         2        198   1   0.0000000000000000E+00  -1.6859673183212953E-01   0.0000000000000000E+00  -2.9460581494672429E+01
         2        199   8   0.0000000000000000E+00   3.3732658253890424E-01   0.0000000000000000E+00  -1.3688081309746249E+01
         2        200   1   0.0000000000000000E+00  -1.6851690023024293E-01   0.0000000000000000E+00  -2.9458973557851859E+01
         2        201   1   0.0000000000000000E+00  -1.6845033084841357E-01   0.0000000000000000E+00  -2.9459691944921829E+01
         2        202   8   0.0000000000000000E+00   3.3771061510005995E-01   0.0000000000000000E+00  -1.3687947307969829E+01
         2        203   1   0.0000000000000000E+00  -1.6795978687020807E-01   0.0000000000000000E+00  -2.9460307606463005E+01
         2        204   1   0.0000000000000000E+00  -1.6843171155670653E-01   0.0000000000000000E+00  -2.9458502416654916E+01
         2        205   8   0.0000000000000000E+00   3.3746918715684326E-01   0.0000000000000000E+00  -1.3687579892855616E+01
         2        206   1   0.0000000000000000E+00  -1.6823809928365951E-01   0.0000000000000000E+00  -2.9460240665497764E+01
         2        207   1   0.0000000000000000E+00  -1.6869733609877946E-01   0.0000000000000000E+00  -2.9459190671816096E+01
         2        208   8   0.0000000000000000E+00   3.3651470872341349E-01   0.0000000000000000E+00  -1.3685685197950349E+01
         2        209   1   0.0000000000000000E+00  -1.6826895372527489E-01   0.0000000000000000E+00  -2.9460214236032407E+01
         2        210   1   0.0000000000000000E+00  -1.6864608012397139E-01   0.0000000000000000E+00  -2.9458435190435459E+01
         2        211   8   0.0000000000000000E+00   3.3678991288548316E-01   0.0000000000000000E+00  -1.3685581151887391E+01
         2        212   1   0.0000000000000000E+00  -1.6868653345717483E-01   0.0000000000000000E+00  -2.9459394710091914E+01
         2        213   1   0.0000000000000000E+00  -1.6805692777122946E-01   0.0000000000000000E+00  -2.9458814748409758E+01
         2        214   8   0.0000000000000000E+00   3.3671380439869664E-01   0.0000000000000000E+00  -1.3685484192387079E+01
         2        215   1   0.0000000000000000E+00  -1.6849102392309501E-01   0.0000000000000000E+00  -2.9459106153811998E+01
         2        216   1   0.0000000000000000E+00  -1.6829951005442947E-01   0.0000000000000000E+00  -2.9459134728370955E+01
         2        217   8   0.0000000000000000E+00   3.3694941091527619E-01   0.0000000000000000E+00  -1.3686420370103558E+01
         2        218   1   0.0000000000000000E+00  -1.6848650021617304E-01   0.0000000000000000E+00  -2.9461483473194114E+01
         2        219   1   0.0000000000000000E+00  -1.6836123471238565E-01   0.0000000000000000E+00  -2.9458270275563482E+01
         2        220   8   0.0000000000000000E+00   3.3672900922090349E-01   0.0000000000000000E+00  -1.3685642842326327E+01
         2        221   1   0.0000000000000000E+00  -1.6837088918567933E-01   0.0000000000000000E+00  -2.9459171249578585E+01
         2        222   1   0.0000000000000000E+00  -1.6871811640292669E-01   0.0000000000000000E+00  -2.9458596153618259E+01
         2        223   8   0.0000000000000000E+00   3.3800299084493041E-01   0.0000000000000000E+00  -1.3688944243518762E+01
         2        224   1   0.0000000000000000E+00  -1.6837958736879854E-01   0.0000000000000000E+00  -2.9459984039177073E+01
         2        225   1   0.0000000000000000E+00  -1.6870312645272104E-01   0.0000000000000000E+00  -2.9458660817720428E+01
         2        226   8   0.0000000000000000E+00   3.3705335209906273E-01   0.0000000000000000E+00  -1.3685049441585253E+01
         2        227   1   0.0000000000000000E+00  -1.6828897421286201E-01   0.0000000000000000E+00  -2.9458030889874276E+01
         2        228   1   0.0000000000000000E+00  -1.6854081865358325E-01   0.0000000000000000E+00  -2.9458972570397290E+01
         2        229   8   0.0000000000000000E+00   3.3666695619243869E-01   0.0000000000000000E+00  -1.3686519699012401E+01
         2        230   1   0.0000000000000000E+00  -1.6832778165229800E-01   0.0000000000000000E+00  -2.9458804861558903E+01
         2        231   1   0.0000000000000000E+00  -1.6881130381156462E-01   0.0000000000000000E+00  -2.9458266872037395E+01
         2        232   8   0.0000000000000000E+00   3.3627060431585049E-01   0.0000000000000000E+00  -1.3685893860267683E+01
         2        233   1   0.0000000000000000E+00  -1.6856113618529434E-01   0.0000000000000000E+00  -2.9457366360485789E+01
         2        234   1   0.0000000000000000E+00  -1.6878716716161649E-01   0.0000000000000000E+00  -2.9460239208424269E+01
         2        235   8   0.0000000000000000E+00   3.3785864158705259E-01   0.0000000000000000E+00  -1.3688203221510047E+01
         2        236   1   0.0000000000000000E+00  -1.6847227107944102E-01   0.0000000000000000E+00  -2.9459548695795487E+01
         2        237   1   0.0000000000000000E+00  -1.6817368944785796E-01   0.0000000000000000E+00  -2.9459654454659908E+01
         2        238   8   0.0000000000000000E+00   3.3745391761136306E-01   0.0000000000000000E+00  -1.3687076348453573E+01
         2        239   1   0.0000000000000000E+00  -1.6870515873704664E-01   0.0000000000000000E+00  -2.9459382891039731E+01
         2        240   1   0.0000000000000000E+00  -1.6842991524406012E-01   0.0000000000000000E+00  -2.9457296005541370E+01
         2        241   8   0.0000000000000000E+00   3.3840484006475036E-01   0.0000000000000000E+00  -1.3691067664464349E+01
         2        242   1   0.0000000000000000E+00  -1.6846104282268720E-01   0.0000000000000000E+00  -2.9459393128255339E+01
         2        243   1   0.0000000000000000E+00  -1.6881939876507709E-01   0.0000000000000000E+00  -2.9459808390680951E+01
         2        244   8   0.0000000000000000E+00   3.3841177367256764E-01   0.0000000000000000E+00  -1.3689177331172314E+01
         2        245   1   0.0000000000000000E+00  -1.6889659836756576E-01   0.0000000000000000E+00  -2.9459214923452937E+01
         2        246   1   0.0000000000000000E+00  -1.6852865715859452E-01   0.0000000000000000E+00  -2.9459887242448509E+01
         2        247   8   0.0000000000000000E+00   3.3673074248802570E-01   0.0000000000000000E+00  -1.3685664809477828E+01
         2        248   1   0.0000000000000000E+00  -1.6836065078921894E-01   0.0000000000000000E+00  -2.9459251697013503E+01
         2        249   1   0.0000000000000000E+00  -1.6872152479599942E-01   0.0000000000000000E+00  -2.9458140797411179E+01
         2        250   8   0.0000000000000000E+00   3.3604740613562339E-01   0.0000000000000000E+00  -1.3684713906394883E+01
         2        251   1   0.0000000000000000E+00  -1.6871272344934637E-01   0.0000000000000000E+00  -2.9457799356475711E+01
         2        252   1   0.0000000000000000E+00  -1.6898766996505521E-01   0.0000000000000000E+00  -2.9457230431847467E+01
         2        253   8   0.0000000000000000E+00   3.3737806746726506E-01   0.0000000000000000E+00  -1.3687991035076625E+01
         2        254   1   0.0000000000000000E+00  -1.6852838421498054E-01   0.0000000000000000E+00  -2.9459213809198534E+01
         2        255   1   0.0000000000000000E+00  -1.6816358395991507E-01   0.0000000000000000E+00  -2.9459729382753856E+01
         2        256   8   0.0000000000000000E+00   3.3850336881909426E-01   0.0000000000000000E+00  -1.3689203582480431E+01
         2        257   1   0.0000000000000000E+00  -1.6879077999978875E-01   0.0000000000000000E+00  -2.9457822635993143E+01
         2        258   1   0.0000000000000000E+00  -1.6879428629172194E-01   0.0000000000000000E+00  -2.9458463461948540E+01
         2        259   8   0.0000000000000000E+00   3.3701601315541779E-01   0.0000000000000000E+00  -1.3685791067569561E+01
         2        260   1   0.0000000000000000E+00  -1.6846968347211924E-01   0.0000000000000000E+00  -2.9459372743541191E+01
         2        261   1   0.0000000000000000E+00  -1.6863381646777711E-01   0.0000000000000000E+00  -2.9459004372607161E+01
         2        262   8   0.0000000000000000E+00   3.3710261480215792E-01   0.0000000000000000E+00  -1.3686872046432637E+01
         2        263   1   0.0000000000000000E+00  -1.6850233617500890E-01   0.0000000000000000E+00  -2.9459234477285104E+01
         2        264   1   0.0000000000000000E+00  -1.6843937260467556E-01   0.0000000000000000E+00  -2.9459681525890009E+01
         2        265   8   0.0000000000000000E+00   3.3748365423038929E-01   0.0000000000000000E+00  -1.3687364646516592E+01
         2        266   1   0.0000000000000000E+00  -1.6861027736842224E-01   0.0000000000000000E+00  -2.9459841844402469E+01
         2        267   1   0.0000000000000000E+00  -1.6872065580641038E-01   0.0000000000000000E+00  -2.9457575691599519E+01
         2        268   8   0.0000000000000000E+00   3.3679008869790567E-01   0.0000000000000000E+00  -1.3685791935129735E+01
         2        269   1   0.0000000000000000E+00  -1.6865918663333124E-01   0.0000000000000000E+00  -2.9460355423428290E+01
         2        270   1   0.0000000000000000E+00  -1.6879948335859421E-01   0.0000000000000000E+00  -2.9458375925476922E+01
         2        271   8   0.0000000000000000E+00   3.3675900362800082E-01   0.0000000000000000E+00  -1.3686091203394852E+01
         2        272   1   0.0000000000000000E+00  -1.6866312895543134E-01   0.0000000000000000E+00  -2.9460422237715985E+01
         2        273   1   0.0000000000000000E+00  -1.6865007091310433E-01   0.0000000000000000E+00  -2.9457829241429476E+01
         2        274   8   0.0000000000000000E+00   3.3674175136605577E-01   0.0000000000000000E+00  -1.3685229718996062E+01
         2        275   1   0.0000000000000000E+00  -1.6841755037694472E-01   0.0000000000000000E+00  -2.9461369884670958E+01
         2        276   1   0.0000000000000000E+00  -1.6849829705600247E-01   0.0000000000000000E+00  -2.9460214740977541E+01
         2        277   8   0.0000000000000000E+00   3.3539208640367302E-01   0.0000000000000000E+00  -1.3682566742365395E+01
         2        278   1   0.0000000000000000E+00  -1.6855639489456231E-01   0.0000000000000000E+00  -2.9460525358656220E+01
         2        279   1   0.0000000000000000E+00  -1.6822611637655477E-01   0.0000000000000000E+00  -2.9458657828597673E+01
         2        280   8   0.0000000000000000E+00   3.3808870632670190E-01   0.0000000000000000E+00  -1.3688664631651591E+01
         2        281   1   0.0000000000000000E+00  -1.6864740945857062E-01   0.0000000000000000E+00  -2.9459358737040400E+01
         2        282   1   0.0000000000000000E+00  -1.6815209086318761E-01   0.0000000000000000E+00  -2.9458295950408530E+01
         2        283   8   0.0000000000000000E+00   3.3824683065149275E-01   0.0000000000000000E+00  -1.3690290271245079E+01
         2        284   1   0.0000000000000000E+00  -1.6844438773394727E-01   0.0000000000000000E+00  -2.9459190826511023E+01
         2        285   1   0.0000000000000000E+00  -1.6879503999761164E-01   0.0000000000000000E+00  -2.9458668708858870E+01
         2        286   8   0.0000000000000000E+00   3.3830163443012662E-01   0.0000000000000000E+00  -1.3690028398236567E+01
         2        287   1   0.0000000000000000E+00  -1.6851679863678526E-01   0.0000000000000000E+00  -2.9458532034370695E+01
         2        288   1   0.0000000000000000E+00  -1.6854730449608016E-01   0.0000000000000000E+00  -2.9459075731853009E+01
         2        289   8   0.0000000000000000E+00   3.3550155540808735E-01   0.0000000000000000E+00  -1.3682173521451325E+01
         2        290   1   0.0000000000000000E+00  -1.6831034721641960E-01   0.0000000000000000E+00  -2.9458700310571320E+01
         2        291   1   0.0000000000000000E+00  -1.6820672559839581E-01   0.0000000000000000E+00  -2.9459664623608532E+01
         2        292   8   0.0000000000000000E+00   3.3647356465797895E-01   0.0000000000000000E+00  -1.3684918069892252E+01
         2        293   1   0.0000000000000000E+00  -1.6849812736719896E-01   0.0000000000000000E+00  -2.9458839485044326E+01
         2        294   1   0.0000000000000000E+00  -1.6876646742244211E-01   0.0000000000000000E+00  -2.9458404966008548E+01
         2        295   8   0.0000000000000000E+00   3.3669566969734832E-01   0.0000000000000000E+00  -1.3685773437944079E+01
         2        296   1   0.0000000000000000E+00  -1.6857523553133191E-01   0.0000000000000000E+00  -2.9458771392395224E+01
         2        297   1   0.0000000000000000E+00  -1.6850021452711519E-01   0.0000000000000000E+00  -2.9462043985075429E+01
         2        298   8   0.0000000000000000E+00   3.3575525469614520E-01   0.0000000000000000E+00  -1.3682668409554235E+01
         2        299   1   0.0000000000000000E+00  -1.6870103626129215E-01   0.0000000000000000E+00  -2.9458887146625180E+01
         2        300   1   0.0000000000000000E+00  -1.6839558316422823E-01   0.0000000000000000E+00  -2.9458626287544128E+01
         2        301   8   0.0000000000000000E+00   3.3574441271084465E-01   0.0000000000000000E+00  -1.3683016701303032E+01
         2        302   1   0.0000000000000000E+00  -1.6852648192027783E-01   0.0000000000000000E+00  -2.9459361332866109E+01
         2        303   1   0.0000000000000000E+00  -1.6857210594290165E-01   0.0000000000000000E+00  -2.9458973750497968E+01
         2        304   8   0.0000000000000000E+00   3.3602699305055206E-01   0.0000000000000000E+00  -1.3684260686119071E+01
         2        305   1   0.0000000000000000E+00  -1.6858747139004607E-01   0.0000000000000000E+00  -2.9460030816870837E+01
         2        306   1   0.0000000000000000E+00  -1.6814370827957198E-01   0.0000000000000000E+00  -2.9457835948943753E+01
         2        307   8   0.0000000000000000E+00   3.3674441325129695E-01   0.0000000000000000E+00  -1.3685271555432053E+01
         2        308   1   0.0000000000000000E+00  -1.6857925247868316E-01   0.0000000000000000E+00  -2.9457341767666428E+01
         2        309   1   0.0000000000000000E+00  -1.6849766438955624E-01   0.0000000000000000E+00  -2.9458364691308290E+01
         2        310   8   0.0000000000000000E+00   3.3739079967187297E-01   0.0000000000000000E+00  -1.3688303033993353E+01
         2        311   1   0.0000000000000000E+00  -1.6864038239567533E-01   0.0000000000000000E+00  -2.9459979966607261E+01
         2        312   1   0.0000000000000000E+00  -1.6853388728099514E-01   0.0000000000000000E+00  -2.9459765997679501E+01
         2        313   8   0.0000000000000000E+00   3.3768798644453218E-01   0.0000000000000000E+00  -1.3687222824081875E+01
         2        314   1   0.0000000000000000E+00  -1.6849925846616040E-01   0.0000000000000000E+00  -2.9456692438166595E+01
         2        315   1   0.0000000000000000E+00  -1.6871647096968020E-01   0.0000000000000000E+00  -2.9457366369916411E+01
         2        316   8   0.0000000000000000E+00   3.3653420506653253E-01   0.0000000000000000E+00  -1.3685392355540412E+01
         2        317   1   0.0000000000000000E+00  -1.6842328963304057E-01   0.0000000000000000E+00  -2.9459381394770194E+01
         2        318   1   0.0000000000000000E+00  -1.6852335802170818E-01   0.0000000000000000E+00  -2.9460008191311370E+01
         2        319   8   0.0000000000000000E+00   3.3707862526856797E-01   0.0000000000000000E+00  -1.3688006192829405E+01
         2        320   1   0.0000000000000000E+00  -1.6849113601477167E-01   0.0000000000000000E+00  -2.9458524606676423E+01
         2        321   1   0.0000000000000000E+00  -1.6893060789880471E-01   0.0000000000000000E+00  -2.9459300780665345E+01
         2        322   8   0.0000000000000000E+00   3.3637825146543004E-01   0.0000000000000000E+00  -1.3685260801136447E+01
         2        323   1   0.0000000000000000E+00  -1.6855505748213309E-01   0.0000000000000000E+00  -2.9459006195037425E+01
         2        324   1   0.0000000000000000E+00  -1.6871191611988479E-01   0.0000000000000000E+00  -2.9458872686935603E+01
         2        325   8   0.0000000000000000E+00   3.3717096306737682E-01   0.0000000000000000E+00  -1.3685473087577460E+01
         2        326   1   0.0000000000000000E+00  -1.6863325773282700E-01   0.0000000000000000E+00  -2.9459951861822528E+01
         2        327   1   0.0000000000000000E+00  -1.6828700427001364E-01   0.0000000000000000E+00  -2.9458891448510002E+01
         2        328   8   0.0000000000000000E+00   3.3789289951245216E-01   0.0000000000000000E+00  -1.3687897514333464E+01
         2        329   1   0.0000000000000000E+00  -1.6839399692453877E-01   0.0000000000000000E+00  -2.9461141160873872E+01
         2        330   1   0.0000000000000000E+00  -1.6832623783507483E-01   0.0000000000000000E+00  -2.9459585865334816E+01
         2        331   8   0.0000000000000000E+00   3.3675430570783560E-01   0.0000000000000000E+00  -1.3684633022157293E+01
         2        332   1   0.0000000000000000E+00  -1.6869589393093590E-01   0.0000000000000000E+00  -2.9459165715405117E+01
         2        333   1   0.0000000000000000E+00  -1.6815775253408002E-01   0.0000000000000000E+00  -2.9459877004552773E+01
         2        334   8   0.0000000000000000E+00   3.3684833984960300E-01   0.0000000000000000E+00  -1.3686881909850538E+01
         2        335   1   0.0000000000000000E+00  -1.6876281872341489E-01   0.0000000000000000E+00  -2.9458548384506006E+01
         2        336   1   0.0000000000000000E+00  -1.6827260011670550E-01   0.0000000000000000E+00  -2.9459676161969917E+01
         2        337   8   0.0000000000000000E+00   3.3802674528253107E-01   0.0000000000000000E+00  -1.3689952261986985E+01
